BEGIN TRANSACTION;
CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE);
CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL);
INSERT INTO "auth_permission" VALUES(1,1,'add_logentry','Can add log entry');
INSERT INTO "auth_permission" VALUES(2,1,'change_logentry','Can change log entry');
INSERT INTO "auth_permission" VALUES(3,1,'delete_logentry','Can delete log entry');
INSERT INTO "auth_permission" VALUES(4,1,'view_logentry','Can view log entry');
INSERT INTO "auth_permission" VALUES(5,3,'add_permission','Can add permission');
INSERT INTO "auth_permission" VALUES(6,3,'change_permission','Can change permission');
INSERT INTO "auth_permission" VALUES(7,3,'delete_permission','Can delete permission');
INSERT INTO "auth_permission" VALUES(8,3,'view_permission','Can view permission');
INSERT INTO "auth_permission" VALUES(9,2,'add_group','Can add group');
INSERT INTO "auth_permission" VALUES(10,2,'change_group','Can change group');
INSERT INTO "auth_permission" VALUES(11,2,'delete_group','Can delete group');
INSERT INTO "auth_permission" VALUES(12,2,'view_group','Can view group');
INSERT INTO "auth_permission" VALUES(13,4,'add_contenttype','Can add content type');
INSERT INTO "auth_permission" VALUES(14,4,'change_contenttype','Can change content type');
INSERT INTO "auth_permission" VALUES(15,4,'delete_contenttype','Can delete content type');
INSERT INTO "auth_permission" VALUES(16,4,'view_contenttype','Can view content type');
INSERT INTO "auth_permission" VALUES(17,5,'add_session','Can add session');
INSERT INTO "auth_permission" VALUES(18,5,'change_session','Can change session');
INSERT INTO "auth_permission" VALUES(19,5,'delete_session','Can delete session');
INSERT INTO "auth_permission" VALUES(20,5,'view_session','Can view session');
INSERT INTO "auth_permission" VALUES(21,10,'add_user','Can add user');
INSERT INTO "auth_permission" VALUES(22,10,'change_user','Can change user');
INSERT INTO "auth_permission" VALUES(23,10,'delete_user','Can delete user');
INSERT INTO "auth_permission" VALUES(24,10,'view_user','Can view user');
INSERT INTO "auth_permission" VALUES(25,8,'add_job','Can add job');
INSERT INTO "auth_permission" VALUES(26,8,'change_job','Can change job');
INSERT INTO "auth_permission" VALUES(27,8,'delete_job','Can delete job');
INSERT INTO "auth_permission" VALUES(28,8,'view_job','Can view job');
INSERT INTO "auth_permission" VALUES(29,6,'add_application','Can add application');
INSERT INTO "auth_permission" VALUES(30,6,'change_application','Can change application');
INSERT INTO "auth_permission" VALUES(31,6,'delete_application','Can delete application');
INSERT INTO "auth_permission" VALUES(32,6,'view_application','Can view application');
INSERT INTO "auth_permission" VALUES(33,7,'add_chatmessage','Can add chat message');
INSERT INTO "auth_permission" VALUES(34,7,'change_chatmessage','Can change chat message');
INSERT INTO "auth_permission" VALUES(35,7,'delete_chatmessage','Can delete chat message');
INSERT INTO "auth_permission" VALUES(36,7,'view_chatmessage','Can view chat message');
INSERT INTO "auth_permission" VALUES(37,9,'add_review','Can add review');
INSERT INTO "auth_permission" VALUES(38,9,'change_review','Can change review');
INSERT INTO "auth_permission" VALUES(39,9,'delete_review','Can delete review');
INSERT INTO "auth_permission" VALUES(40,9,'view_review','Can view review');
CREATE TABLE "core_application" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "applied_at" datetime NOT NULL, "status" varchar(20) NOT NULL, "negotiated_wage" decimal NULL, "completion_photo" varchar(100) NULL, "worker_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED, "job_id" bigint NOT NULL REFERENCES "core_job" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_application" VALUES(1,'2026-02-25 17:54:46.522333','rejected',NULL,'',2,2);
INSERT INTO "core_application" VALUES(2,'2026-02-26 04:28:26.571633','completed',1010,'',2,1);
INSERT INTO "core_application" VALUES(3,'2026-02-26 04:36:20.598577','pending',NULL,'',2,1);
CREATE TABLE "core_chatmessage" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "message" text NOT NULL, "timestamp" datetime NOT NULL, "application_id" bigint NOT NULL REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED, "sender_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_chatmessage" VALUES(1,'i think this is fare prise','2026-02-26 04:29:04.971852',2,1);
INSERT INTO "core_chatmessage" VALUES(2,'1010','2026-02-26 04:34:29.618822',2,1);
CREATE TABLE "core_job" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(255) NOT NULL, "category" varchar(100) NOT NULL, "location" varchar(255) NOT NULL, "description" text NOT NULL, "wages" decimal NOT NULL, "start_date" date NOT NULL, "due_date" date NOT NULL, "urgency" varchar(10) NOT NULL, "is_digital" bool NOT NULL, "photo" varchar(100) NULL, "status" varchar(20) NOT NULL, "created_at" datetime NOT NULL, "poster_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_job" VALUES(1,'web design','Creative Design','Pinned: 23.0485, 72.5271','xyz',1010,'2026-02-15','2026-02-21','regular',1,'jobs/Screenshot_1.png','open','2026-02-14 16:44:44.295829',1);
INSERT INTO "core_job" VALUES(2,'xyz','General Work','Pinned: 23.0486, 72.5268','xyz',1000,'2026-02-26','2026-02-28','regular',0,'jobs/Screenshot_2.png','open','2026-02-25 17:45:11.791951',1);
CREATE TABLE "core_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "worker_rating" integer NULL, "worker_feedback" text NULL, "poster_rating" integer NULL, "poster_feedback" text NULL, "created_at" datetime NOT NULL, "application_id" bigint NOT NULL UNIQUE REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "core_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(150) NOT NULL, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "role" varchar(10) NOT NULL, "phone" varchar(15) NOT NULL, "location" varchar(255) NOT NULL, "is_verified" bool NOT NULL, "profile_photo" varchar(100) NULL, "joined_at" datetime NOT NULL);
INSERT INTO "core_user" VALUES(1,'pbkdf2_sha256$1200000$eATRV88Qj9fnzJSh34O8LN$E9VgrDTepesqKZxkCZfqGjep3VgvkYhjwKL+LtMVn/E=',NULL,0,'parth_1005','','','parth123bhutaiya@gmail.com',0,1,'2026-02-14 16:43:54.354100','poster','','',0,'','2026-02-14 16:43:55.745885');
INSERT INTO "core_user" VALUES(2,'pbkdf2_sha256$1200000$0FLv1QBhkXt2paBjzKCuR3$u1Uopd68ff2gu2v2P9sroJ++I+rFkunvAd91nTqhUuQ=',NULL,0,'nabh_1005','','','nabh1234patel@gmail.com',0,1,'2026-02-25 17:54:31.444858','worker','','',0,'','2026-02-25 17:54:32.182183');
INSERT INTO "core_user" VALUES(21,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.harris.23177_19','Aryan','Harris','aryan.harris.23177_19@example.com',0,1,'2026-03-19 14:15:32.799502','worker','+13106254043','Philadelphia, PA',1,'','2026-03-19 14:15:32.812845');
INSERT INTO "core_user" VALUES(22,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.davis.48915_20','Frank','Davis','frank.davis.48915_20@example.com',0,1,'2026-03-19 14:15:32.799513','worker','+14191289516','Pune, MH',1,'','2026-03-19 14:15:32.812848');
INSERT INTO "core_user" VALUES(23,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'diya.torres.72356_21','Diya','Torres','diya.torres.72356_21@example.com',0,1,'2026-03-19 14:15:32.799522','worker','+11221764763','Jaipur, RJ',0,'','2026-03-19 14:15:32.812910');
INSERT INTO "core_user" VALUES(24,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'alice.young.78707_22','Alice','Young','alice.young.78707_22@example.com',0,1,'2026-03-19 14:15:32.799533','worker','+19756016122','Houston, TX',1,'','2026-03-19 14:15:32.812919');
INSERT INTO "core_user" VALUES(25,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.allen.17311_23','Emma','Allen','emma.allen.17311_23@example.com',0,1,'2026-03-19 14:15:32.799542','worker','+16747426582','Sydney, NSW',0,'','2026-03-19 14:15:32.812923');
INSERT INTO "core_user" VALUES(26,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.davis.58698_24','Sam','Davis','sam.davis.58698_24@example.com',0,1,'2026-03-19 14:15:32.799553','worker','+13093626803','Chennai, TN',1,'','2026-03-19 14:15:32.812926');
INSERT INTO "core_user" VALUES(27,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.king.8241_25','Frank','King','frank.king.8241_25@example.com',0,1,'2026-03-19 14:15:32.799565','worker','+12709136683','Surat, GJ',1,'','2026-03-19 14:15:32.812929');
INSERT INTO "core_user" VALUES(28,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rose.miller.35626_26','Rose','Miller','rose.miller.35626_26@example.com',0,1,'2026-03-19 14:15:32.799577','worker','+12636859009','San Antonio, TX',1,'','2026-03-19 14:15:32.812933');
INSERT INTO "core_user" VALUES(29,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.lopez.58185_27','Peter','Lopez','peter.lopez.58185_27@example.com',0,1,'2026-03-19 14:15:32.799589','worker','+13141540077','London, UK',0,'','2026-03-19 14:15:32.812936');
INSERT INTO "core_user" VALUES(30,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'victor.taylor.79024_28','Victor','Taylor','victor.taylor.79024_28@example.com',0,1,'2026-03-19 14:15:32.799599','worker','+15464922864','Bangalore, KA',1,'','2026-03-19 14:15:32.812939');
INSERT INTO "core_user" VALUES(31,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'liam.hernandez.3947_29','Liam','Hernandez','liam.hernandez.3947_29@example.com',0,1,'2026-03-19 14:15:32.799610','worker','+15262086199','New York, NY',1,'','2026-03-19 14:15:32.812942');
INSERT INTO "core_user" VALUES(32,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.martinez.61671_30','David','Martinez','david.martinez.61671_30@example.com',0,1,'2026-03-19 14:15:32.799620','poster','+14691092540','Sydney, NSW',1,'','2026-03-19 14:15:32.812944');
INSERT INTO "core_user" VALUES(33,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'diya.johnson.46072_31','Diya','Johnson','diya.johnson.46072_31@example.com',0,1,'2026-03-19 14:15:32.799630','worker','+15800331290','Houston, TX',1,'','2026-03-19 14:15:32.812947');
INSERT INTO "core_user" VALUES(34,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kavya.hernandez.47096_32','Kavya','Hernandez','kavya.hernandez.47096_32@example.com',0,1,'2026-03-19 14:15:32.799643','worker','+12509765741','Ahmedabad, GJ',1,'','2026-03-19 14:15:32.812950');
INSERT INTO "core_user" VALUES(35,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.sanchez.19712_33','Isha','Sanchez','isha.sanchez.19712_33@example.com',0,1,'2026-03-19 14:15:32.799655','worker','+19106907695','Surat, GJ',0,'','2026-03-19 14:15:32.812953');
INSERT INTO "core_user" VALUES(36,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.nelson.8393_34','Grace','Nelson','grace.nelson.8393_34@example.com',0,1,'2026-03-19 14:15:32.799665','worker','+11812329494','Jaipur, RJ',1,'','2026-03-19 14:15:32.812956');
INSERT INTO "core_user" VALUES(37,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jane.lopez.95920_35','Jane','Lopez','jane.lopez.95920_35@example.com',0,1,'2026-03-19 14:15:32.799675','worker','+18479543863','Los Angeles, CA',0,'','2026-03-19 14:15:32.812959');
INSERT INTO "core_user" VALUES(38,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.malhotra.92672_36','Sam','Malhotra','sam.malhotra.92672_36@example.com',0,1,'2026-03-19 14:15:32.799685','worker','+11233561994','Chennai, TN',0,'','2026-03-19 14:15:32.812962');
INSERT INTO "core_user" VALUES(39,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kavya.roberts.52594_37','Kavya','Roberts','kavya.roberts.52594_37@example.com',0,1,'2026-03-19 14:15:32.799696','worker','+15188513475','San Antonio, TX',1,'','2026-03-19 14:15:32.812965');
INSERT INTO "core_user" VALUES(40,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.walker.50263_38','Sneha','Walker','sneha.walker.50263_38@example.com',0,1,'2026-03-19 14:15:32.799706','worker','+18349175313','New York, NY',1,'','2026-03-19 14:15:32.812968');
INSERT INTO "core_user" VALUES(41,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.white.28704_39','Frank','White','frank.white.28704_39@example.com',0,1,'2026-03-19 14:15:32.799716','poster','+13891885387','Chennai, TN',0,'','2026-03-19 14:15:32.812971');
INSERT INTO "core_user" VALUES(42,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.williams.35578_40','Henry','Williams','henry.williams.35578_40@example.com',0,1,'2026-03-19 14:15:32.799725','worker','+17507051821','Bangalore, KA',1,'','2026-03-19 14:15:32.812973');
INSERT INTO "core_user" VALUES(43,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rahul.nguyen.51291_41','Rahul','Nguyen','rahul.nguyen.51291_41@example.com',0,1,'2026-03-19 14:15:32.799737','worker','+16695124699','Jacksonville, FL',1,'','2026-03-19 14:15:32.812976');
INSERT INTO "core_user" VALUES(44,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.johnson.13609_42','Neha','Johnson','neha.johnson.13609_42@example.com',0,1,'2026-03-19 14:15:32.799749','worker','+12288078721','New York, NY',1,'','2026-03-19 14:15:32.812979');
INSERT INTO "core_user" VALUES(45,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.robinson.76019_43','Yara','Robinson','yara.robinson.76019_43@example.com',0,1,'2026-03-19 14:15:32.799759','poster','+12490946581','San Diego, CA',0,'','2026-03-19 14:15:32.812982');
INSERT INTO "core_user" VALUES(46,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.sanchez.28498_44','Aryan','Sanchez','aryan.sanchez.28498_44@example.com',0,1,'2026-03-19 14:15:32.799771','worker','+15324947622','Los Angeles, CA',1,'','2026-03-19 14:15:32.812985');
INSERT INTO "core_user" VALUES(47,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'mia.brown.80069_45','Mia','Brown','mia.brown.80069_45@example.com',0,1,'2026-03-19 14:15:32.799781','worker','+13608254178','Delhi, DL',0,'','2026-03-19 14:15:32.812988');
INSERT INTO "core_user" VALUES(48,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.perez.28184_46','Uma','Perez','uma.perez.28184_46@example.com',0,1,'2026-03-19 14:15:32.799790','worker','+14154121547','Phoenix, AZ',0,'','2026-03-19 14:15:32.812991');
INSERT INTO "core_user" VALUES(49,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'john.johnson.59541_47','John','Johnson','john.johnson.59541_47@example.com',0,1,'2026-03-19 14:15:32.799801','worker','+17884246386','San Antonio, TX',1,'','2026-03-19 14:15:32.812993');
INSERT INTO "core_user" VALUES(50,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.baker.55976_48','Kate','Baker','kate.baker.55976_48@example.com',0,1,'2026-03-19 14:15:32.799811','worker','+11663310317','Hyderabad, TS',1,'','2026-03-19 14:15:32.812996');
INSERT INTO "core_user" VALUES(51,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.shah.53393_49','Yara','Shah','yara.shah.53393_49@example.com',0,1,'2026-03-19 14:15:32.799821','worker','+17527160501','Delhi, DL',0,'','2026-03-19 14:15:32.812999');
INSERT INTO "core_user" VALUES(52,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'alice.hill.16070_50','Alice','Hill','alice.hill.16070_50@example.com',0,1,'2026-03-19 14:15:32.799831','poster','+19503930503','Dallas, TX',0,'','2026-03-19 14:15:32.813002');
INSERT INTO "core_user" VALUES(53,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'riya.williams.62574_51','Riya','Williams','riya.williams.62574_51@example.com',0,1,'2026-03-19 14:15:32.799841','poster','+19247510762','Surat, GJ',1,'','2026-03-19 14:15:32.813005');
INSERT INTO "core_user" VALUES(54,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.walker.67678_52','Charlie','Walker','charlie.walker.67678_52@example.com',0,1,'2026-03-19 14:15:32.799851','worker','+17680663150','Austin, TX',0,'','2026-03-19 14:15:32.813007');
INSERT INTO "core_user" VALUES(55,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.thomas.92065_53','Kate','Thomas','kate.thomas.92065_53@example.com',0,1,'2026-03-19 14:15:32.799861','worker','+13837207484','Jaipur, RJ',1,'','2026-03-19 14:15:32.813010');
INSERT INTO "core_user" VALUES(56,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.rodriguez.26387_54','David','Rodriguez','david.rodriguez.26387_54@example.com',0,1,'2026-03-19 14:15:32.799871','worker','+12778057629','San Jose, CA',0,'','2026-03-19 14:15:32.813013');
INSERT INTO "core_user" VALUES(57,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rohan.lewis.65662_55','Rohan','Lewis','rohan.lewis.65662_55@example.com',0,1,'2026-03-19 14:15:32.799881','worker','+18854459362','Pune, MH',1,'','2026-03-19 14:15:32.813016');
INSERT INTO "core_user" VALUES(58,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'john.smith.61446_56','John','Smith','john.smith.61446_56@example.com',0,1,'2026-03-19 14:15:32.799891','worker','+15262865558','London, UK',0,'','2026-03-19 14:15:32.813019');
INSERT INTO "core_user" VALUES(59,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rahul.shah.33007_57','Rahul','Shah','rahul.shah.33007_57@example.com',0,1,'2026-03-19 14:15:32.799903','poster','+17073429527','New York, NY',1,'','2026-03-19 14:15:32.813022');
INSERT INTO "core_user" VALUES(60,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.gonzalez.11527_58','Charlie','Gonzalez','charlie.gonzalez.11527_58@example.com',0,1,'2026-03-19 14:15:32.799916','worker','+17404678760','Phoenix, AZ',0,'','2026-03-19 14:15:32.813024');
INSERT INTO "core_user" VALUES(61,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.smith.10200_59','Yara','Smith','yara.smith.10200_59@example.com',0,1,'2026-03-19 14:15:32.799927','poster','+14757754990','London, UK',1,'','2026-03-19 14:15:32.813027');
INSERT INTO "core_user" VALUES(62,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'zack.sanchez.59483_60','Zack','Sanchez','zack.sanchez.59483_60@example.com',0,1,'2026-03-19 14:15:32.799937','worker','+11929056327','Surat, GJ',1,'','2026-03-19 14:15:32.813033');
INSERT INTO "core_user" VALUES(63,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jack.johnson.46912_61','Jack','Johnson','jack.johnson.46912_61@example.com',0,1,'2026-03-19 14:15:32.799947','poster','+17863310873','Sydney, NSW',0,'','2026-03-19 14:15:32.813036');
INSERT INTO "core_user" VALUES(64,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.smith.91079_62','Olivia','Smith','olivia.smith.91079_62@example.com',0,1,'2026-03-19 14:15:32.799958','worker','+18123580835','Philadelphia, PA',0,'','2026-03-19 14:15:32.813040');
INSERT INTO "core_user" VALUES(65,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.green.22318_63','Yara','Green','yara.green.22318_63@example.com',0,1,'2026-03-19 14:15:32.799967','worker','+17569070747','Ahmedabad, GJ',0,'','2026-03-19 14:15:32.813043');
INSERT INTO "core_user" VALUES(66,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.shah.86160_64','Tina','Shah','tina.shah.86160_64@example.com',0,1,'2026-03-19 14:15:32.799977','worker','+14661882100','Kolkata, WB',1,'','2026-03-19 14:15:32.813046');
INSERT INTO "core_user" VALUES(67,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rose.wright.37247_65','Rose','Wright','rose.wright.37247_65@example.com',0,1,'2026-03-19 14:15:32.799987','worker','+19954890781','Houston, TX',1,'','2026-03-19 14:15:32.813049');
INSERT INTO "core_user" VALUES(68,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.lewis.1184_66','Frank','Lewis','frank.lewis.1184_66@example.com',0,1,'2026-03-19 14:15:32.799999','poster','+13042555929','Los Angeles, CA',1,'','2026-03-19 14:15:32.813052');
INSERT INTO "core_user" VALUES(69,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kavya.lee.37606_67','Kavya','Lee','kavya.lee.37606_67@example.com',0,1,'2026-03-19 14:15:32.800028','poster','+14714896878','Surat, GJ',1,'','2026-03-19 14:15:32.813078');
INSERT INTO "core_user" VALUES(70,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.hall.67186_68','David','Hall','david.hall.67186_68@example.com',0,1,'2026-03-19 14:15:32.800039','worker','+12266159952','San Antonio, TX',0,'','2026-03-19 14:15:32.813091');
